"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","recorded_species"
39216,"FocalRecording_HuRo_16VIII2025_39216.wav","Hugues Royer","2025-08-16","13:30","Day","FR","Lot","Comiac","44.942586","1.979969","","29","","","","0","35","44100","16","Stereo","Unannotated","Conocephalus dorsalis"
39217,"FocalRecording_HuRo_16VIII2025_39217.wav","Hugues Royer","2025-08-16","11:15","Day","FR","Lot","Laval-de-Cère","44.939225","1.922811","","26","","","","0","59","44100","16","Stereo","Unannotated","Conocephalus dorsalis"
39218,"FocalRecording_HuRo_11VIII2024_39218.wav","Hugues Royer","2024-08-11","","Day","FR","Lot","Saint-Cirq-Madelon","44.794828","1.300883","","","","","","0","20","44100","16","Stereo","Unannotated","Conocephalus fuscus"
39219,"FocalRecording_HuRo_14VIII2025_39219.wav","Hugues Royer","2025-08-14","18:00","Day","FR","Lot","Saint-Cirq-Madelon","44.794828","1.300883","","33","","","","0","11","44100","16","Stereo","Unannotated","Conocephalus fuscus"
39220,"FocalRecording_HuRo_05X2024_39220.wav","Hugues Royer","2024-10-05","","Day","FR","Pyrénées-Orientales","Porté-Puymorens","42.557817","1.886375","","","","","","0","13","44100","16","Stereo","Unannotated","Ephippiger diurnus cunii"
39221,"FocalRecording_HuRo_15VIII2025_39221.wav","Hugues Royer","2025-08-15","11:30","Day","FR","Lot","Lamothe-Fénelon","44.831539","1.444044","","30","","","","0","16","44100","16","Stereo","Unannotated","Euchorthippus declivus"
39222,"FocalRecording_HuRo_08VIII2025_39222.wav","Hugues Royer","2025-08-08","18:30","Day","FR","Lot","Vigan","44.709175","1.484372","","34","","","","0","22","44100","16","Stereo","Unannotated","Euchorthippus declivus"
39223,"FocalRecording_HuRo_12VIII2025_39223.wav","Hugues Royer","2025-08-12","10:30","Day","FR","Tarn-et-Garonne","Montauban","44.070011","1.345853","","28","","","","0","5","44100","16","Stereo","Unannotated","Euchorthippus elegantulus"
39224,"FocalRecording_HuRo_01VIII2024_39224.wav","Hugues Royer","2024-08-01","","Day","FR","Tarn-et-Garonne","Honor-de-Cos","44.132869","1.375094","","","","","","0","8","44100","16","Stereo","Unannotated","Euchorthippus elegantulus"
39225,"FocalRecording_HuRo_24VIII2025_39225.wav","Hugues Royer","2025-08-24","13:30","Day","FR","Tarn-et-Garonne","Honor-de-Cos","44.132869","1.375094","","30","","","","0","39","44100","16","Stereo","Unannotated","Euchorthippus elegantulus"
39227,"FocalRecording_HuRo_15VIII2024_39227.wav","Hugues Royer","2024-08-15","","Day","FR","Tarn-et-Garonne","Mirabel","44.148678","1.376000","","","","","","0","6","44100","16","Stereo","Unannotated","Gomphocerippus rufus"
39228,"FocalRecording_HuRo_15VIII2025_39228.wav","Hugues Royer","2025-08-15","11:00","Day","FR","Lot","Lamothe-Fénelon","44.831539","1.444044","","30","","","","0","12","44100","16","Stereo","Unannotated","Gomphocerippus rufus"
39229,"FocalRecording_HuRo_25VIII2025_39229.wav","Hugues Royer","2025-08-25","17:45","Day","FR","Tarn-et-Garonne","Mirabel","44.151556","1.380992","","31","","","","0","9","44100","16","Stereo","Unannotated","Gomphocerippus rufus"
39230,"FocalRecording_HuRo_23VIII2025_39230.wav","Hugues Royer","2025-08-23","13:30","Day","FR","Ariège","Bethmale","42.850694","1.085369","","21","","","","0","16","44100","16","Stereo","Unannotated","Metrioptera buyssoni"
39231,"FocalRecording_HuRo_23VIII2025_39231.wav","Hugues Royer","2025-08-23","13:30","Day","FR","Ariège","Bethmale","42.850694","1.085369","","21","","","","0","34","44100","16","Stereo","Unannotated","Metrioptera buyssoni"
39232,"FocalRecording_HuRo_04VIII2025_39232.wav","Hugues Royer","2025-08-04","","Day","FR","Hautes-Pyrénées","Loudervielle","42.801569","0.441261","","","","","","0","14","44100","16","Stereo","Unannotated","Metrioptera buyssoni"
39233,"FocalRecording_HuRo_31VIII2024_39233.wav","Hugues Royer","2024-08-31","","Day","FR","Lot","Saint-Paul-de-Loubressac","44.308117","1.463586","","","","","","0","10","44100","16","Stereo","Unannotated","Omocestus raymondi"
39234,"FocalRecording_HuRo_30VIII2024_39234.wav","Hugues Royer","2024-08-30","","Day","FR","Tarn-et-Garonne","Escatalens","44.002931","1.210575","","","","","","0","8","44100","16","Stereo","Unannotated","Platycleis affinis affinis"
39235,"FocalRecording_HuRo_30VIII2025_39235.wav","Hugues Royer","2025-08-30","20:30","Day","FR","Vaucluse","Beaumont-du-Ventoux","44.191097","5.158894","","23","","","","0","14","44100","16","Stereo","Unannotated","Platycleis affinis affinis"
39236,"FocalRecording_HuRo_13VII2024_39236.wav","Hugues Royer","2024-07-13","","Day","FR","Lot","Rocamadour","44.803350","1.571428","","","","","","0","6","48000","16","Stereo","Unannotated","Platycleis affinis affinis, Cicada orni"
39237,"FocalRecording_HuRo_09VIII2025_39237.wav","Hugues Royer","2025-08-09","11:30","Day","FR","Lot","Calès","44.828347","1.499322","","32","","","","0","14","44100","16","Stereo","Unannotated","Platycleis affinis affinis, Cicada orni"
39238,"FocalRecording_HuRo_10VIII2025_39238.wav","Hugues Royer","2025-08-10","10:00","Day","FR","Lot","Calès","44.828347","1.499322","","30","","","","0","33","44100","16","Stereo","Unannotated","Platycleis affinis affinis"
39239,"FocalRecording_HuRo_11VIII2024_39239.wav","Hugues Royer","2024-08-11","","Day","FR","Lot","Saint-Cirq-Madelon","44.794828","1.300883","","","","","","0","10","44100","16","Stereo","Unannotated","Platycleis affinis affinis"
39240,"FocalRecording_HuRo_14VIII2025_39240.wav","Hugues Royer","2025-08-14","19:00","Day","FR","Lot","Saint-Cirq-Madelon","44.794828","1.300883","","30","","","","0","44","44100","16","Stereo","Unannotated","Platycleis affinis affinis"
39241,"FocalRecording_HuRo_12VII2024_39241.wav","Hugues Royer","2024-07-12","","Day","FR","Lot","Saint-Cirq-Madelon","44.794828","1.300883","","","","","","0","20","48000","16","Stereo","Unannotated","Pseudochorthippus montanus"
39242,"FocalRecording_HuRo_14VIII2025_39242.wav","Hugues Royer","2025-08-14","17:45","Day","FR","Lot","Saint-Cirq-Madelon","44.794828","1.300883","","33","","","","0","37","44100","16","Stereo","Unannotated","Pseudochorthippus montanus"
39243,"FocalRecording_HuRo_06X2024_39243.wav","Hugues Royer","2024-10-06","","Day","FR","Pyrénées-Orientales","Angoustrine-Villeneuve-des-Escaldes","42.481842","1.969061","","","","","","0","15","44100","16","Stereo","Unannotated","Sorapagus catalaunicus"
39244,"FocalRecording_HuRo_02VIII2025_39244.wav","Hugues Royer","2025-08-02","","Day","FR","Gers","Eauze","43.873169","0.107008","","","","","","0","6","44100","16","Stereo","Unannotated","Zeuneriana abbreviata"
39245,"FocalRecording_JaBu_07VII2024_39245.wav","Jakub Burdzicki","2024-07-07","16:30","Day","PL","Mazowieckie","Horoszki Duże","","","","28","","","","0","38","96000","32","Stereo","Unannotated","Bicolorana bicolor bicolor, Roeseliana roeselii"
39246,"FocalRecording_JaBu_07VII2024_39246.wav","Jakub Burdzicki","2024-07-07","17:10","Day","PL","Mazowieckie","Horoszki Duże","","","","26","","","","0","12","96000","32","Stereo","Unannotated","Bicolorana bicolor bicolor"
39247,"FocalRecording_JaBu_19VIII2022_39247.wav","Jakub Burdzicki","2022-08-19","16:07","Day","PL","Mazowieckie","Wólka Nosowska","","","","28","","","","0","21","96000","32","Stereo","Unannotated","Bicolorana bicolor bicolor"
39248,"FocalRecording_JaBu_19VIII2022_39248.wav","Jakub Burdzicki","2022-08-19","16:08","Day","PL","Mazowieckie","Wólka Nosowska","","","","28","","","","0","45","96000","32","Stereo","Unannotated","Bicolorana bicolor bicolor"
39249,"FocalRecording_JaBu_28VIII2022_39249.wav","Jakub Burdzicki","2022-08-28","16:10","Day","PL","Mazowieckie","Wólka Nosowska","","","","29","","","","0","39","96000","32","Stereo","Unannotated","Bicolorana bicolor bicolor"
39250,"FocalRecording_JaBu_28VIII2022_39250.wav","Jakub Burdzicki","2022-08-28","16:12","Day","PL","Mazowieckie","Wólka Nosowska","","","","29","","","","0","10","96000","32","Stereo","Unannotated","Bicolorana bicolor bicolor"
39251,"FocalRecording_JaBu_20VIII2022_39251.wav","Jakub Burdzicki","2022-08-20","17:00","Day","PL","Mazowieckie","Wólka Nosowska","","","","25","","","","1","21","96000","32","Stereo","Unannotated","Chorthippus biguttulus biguttulus"
39252,"FocalRecording_JaBu_22VII2024_39252.wav","Jakub Burdzicki","2024-07-22","16:45","Day","PL","Mazowieckie","Wólka Nosowska","","","","29","","","","1","21","48000","32","Stereo","Unannotated","Chorthippus biguttulus biguttulus"
39253,"FocalRecording_JaBu_22VIII2021_39253.wav","Jakub Burdzicki","2021-08-22","13:00","Day","PL","Mazowieckie","Wólka Nosowska","","","","22","","","","2","56","96000","32","Stereo","Unannotated","Chorthippus biguttulus biguttulus"
39254,"FocalRecording_JaBu_09VIII2021_39254.wav","Jakub Burdzicki","2021-08-09","18:45","Day","PL","Mazowieckie","Wólka Nosowska","","","","23","","","","0","12","96000","32","Stereo","Unannotated","Chorthippus brunneus brunneus"
39255,"FocalRecording_JaBu_27VIII2022_39255.wav","Jakub Burdzicki","2022-08-27","18:17","Day","PL","Lubelskie","Worgule","","","","26","","","","0","39","96000","32","Stereo","Unannotated","Chorthippus brunneus brunneus, Pholidoptera griseoaptera"
39256,"FocalRecording_JaBu_26IX2021_39256.wav","Jakub Burdzicki","2021-09-26","16:40","Day","PL","Mazowieckie","Platerów","","","","16","","","","0","37","96000","32","Stereo","Unannotated","Chorthippus biguttulus biguttulus"
39258,"FocalRecording_JaBu_08VIII2021_39258.wav","Jakub Burdzicki","2021-08-08","19:03","Day","PL","Mazowieckie","Wólka Nosowska","","","","20","","","","0","21","96000","32","Stereo","Unannotated","Chorthippus biguttulus biguttulus, Tettigonia viridissima"
39259,"FocalRecording_JaBu_11IX2021_39259.wav","Jakub Burdzicki","2021-09-11","16:20","Day","PL","Lubelskie","Styrzyniec","","","","26","","","","0","26","96000","32","Stereo","Unannotated","Chorthippus mollis mollis, Chorthippus biguttulus biguttulus"
39260,"FocalRecording_JaBu_11IX2021_39260.wav","Jakub Burdzicki","2021-09-11","16:22","Day","PL","Lubelskie","Styrzyniec","","","","26","","","","0","33","96000","32","Stereo","Unannotated","Chorthippus mollis mollis"
39261,"FocalRecording_JaBu_31VIII2022_39261.wav","Jakub Burdzicki","2022-08-31","17:33","Day","PL","Lubelskie","Worgule","","","","20","","","","0","22","96000","32","Stereo","Unannotated","Chrysochraon dispar dispar, Pholidoptera griseoaptera"
39262,"FocalRecording_JaBu_31VIII2022_39262.wav","Jakub Burdzicki","2022-08-31","17:45","Day","PL","Lubelskie","Worgule","","","","19","","","","0","34","96000","32","Stereo","Unannotated","Chrysochraon dispar dispar, Pholidoptera griseoaptera"
39263,"FocalRecording_JaBu_14VIII2024_39263.wav","Jakub Burdzicki","2024-08-14","17:15","Day","PL","Lubelskie","Klonownica-Plac","","","","24","","","","0","19","96000","32","Stereo","Unannotated","Conocephalus fuscus"
39264,"FocalRecording_JaBu_24VIII2024_39264.wav","Jakub Burdzicki","2024-08-24","16:55","Day","PL","Podlaskie","Kleszczele","","","","29","","","","0","5","96000","32","Stereo","Unannotated","Conocephalus fuscus"
39265,"FocalRecording_JaBu_24VIII2024_39265.wav","Jakub Burdzicki","2024-08-24","17:00","Day","PL","Podlaskie","Kleszczele","","","","29","","","","0","7","96000","32","Stereo","Unannotated","Conocephalus fuscus"
39266,"FocalRecording_JaBu_23VIII2023_39266.wav","Jakub Burdzicki","2023-08-23","16:30","Day","PL","Lubelskie","Ultrówka","","","","26","","","","0","4","96000","32","Stereo","Unannotated","Conocephalus fuscus"
39267,"FocalRecording_JaBu_08IX2021_39267.wav","Jakub Burdzicki","2021-09-08","15:20","Day","PL","Lubelskie","Worgule","","","","24","","","","1","4","96000","32","Stereo","Unannotated","Conocephalus fuscus, Pholidoptera griseoaptera"
39268,"FocalRecording_JaBu_08IX2021_39268.wav","Jakub Burdzicki","2021-09-08","15:25","Day","PL","Lubelskie","Worgule","","","","24","","","","0","41","96000","32","Stereo","Unannotated","Conocephalus fuscus, Pholidoptera griseoaptera"
39269,"FocalRecording_JaBu_30X2023_39269.wav","Jakub Burdzicki","2023-10-30","12:20","Day","PL","Lubelskie","Worgule","","","","16","","","","0","5","48000","32","Stereo","Unannotated","Conocephalus fuscus"
39270,"FocalRecording_JaBu_14VI2024_39270.wav","Jakub Burdzicki","2024-06-14","14:44","Day","PL","Mazowieckie","Wólka Nosowska","","","","22","","","","0","4","48000","32","Stereo","Unannotated","Decticus verrucivorus verrucivorus"
39271,"FocalRecording_JaBu_14VI2024_39271.wav","Jakub Burdzicki","2024-06-14","14:45","Day","PL","Mazowieckie","Wólka Nosowska","","","","22","","","","0","4","48000","32","Stereo","Unannotated","Decticus verrucivorus verrucivorus"
39272,"FocalRecording_JaBu_24VI2022_39272.wav","Jakub Burdzicki","2022-06-24","14:45","Day","PL","Mazowieckie","Wólka Nosowska","","","","27","","","","0","38","96000","32","Stereo","Unannotated","Decticus verrucivorus verrucivorus"
39273,"FocalRecording_JaBu_15IX2021_39273.wav","Jakub Burdzicki","2021-09-15","15:30","Day","PL","Mazowieckie","Horoszki Duże","","","","18","","","","1","2","96000","32","Stereo","Unannotated","Ephippiger ephippiger"
39274,"FocalRecording_JaBu_16VIII2022_39274.wav","Jakub Burdzicki","2022-08-16","13:06","Day","PL","Lubelskie","Kazimierz Dolny","","","","","","","","0","8","96000","32","Stereo","Unannotated","Ephippiger ephippiger"
39275,"FocalRecording_JaBu_24V2023_39275.wav","Jakub Burdzicki","2023-05-24","17:30","Day","PL","Podlaskie","Mielnik","","","","24","","","","0","6","96000","32","Stereo","Unannotated","Gryllus campestris"
39276,"FocalRecording_JaBu_15VIII2021_39276.wav","Jakub Burdzicki","2021-08-15","","","PL","Mazowieckie","Wólka Nosowska","","","","","","","","0","32","96000","32","Stereo","Unannotated","Oecanthus pellucens pellucens, Tettigonia viridissima"
39277,"FocalRecording_JaBu_25IX2022_39277.wav","Jakub Burdzicki","2022-09-25","18:00","Day","PL","Mazowieckie","Wólka Nosowska","","","","14","","","","0","11","96000","32","Stereo","Unannotated","Oecanthus pellucens pellucens, Tettigonia viridissima"
39278,"FocalRecording_JaBu_27IX2024_39278.wav","Jakub Burdzicki","2024-09-27","20:50","Night","PL","Mazowieckie","Wólka Nosowska","","","","18","","","","0","14","96000","32","Stereo","Unannotated","Oecanthus pellucens pellucens, Tettigonia viridissima"
39279,"FocalRecording_JaBu_26IX2021_39279.wav","Jakub Burdzicki","2021-09-26","17:30","Day","PL","Mazowieckie","Platerów","","","","15","","","","1","0","96000","32","Stereo","Unannotated","Phaneroptera falcata"
39280,"FocalRecording_JaBu_15IX2021_39280.wav","Jakub Burdzicki","2021-09-15","","","PL","Mazowieckie","Wólka Nosowska","","","","","","","","0","45","96000","32","Stereo","Unannotated","Pholidoptera griseoaptera"
39281,"FocalRecording_JaBu_15VIII2021_39281.wav","Jakub Burdzicki","2021-08-15","23:15","Night","PL","Mazowieckie","Wólka Nosowska","","","","19","","","","0","55","96000","32","Stereo","Unannotated","Pholidoptera griseoaptera, Tettigonia viridissima"
39282,"FocalRecording_JaBu_08IX2021_39282.wav","Jakub Burdzicki","2021-09-08","16:30","Day","PL","Lubelskie","Worgule","","","","24","","","","0","4","96000","32","Stereo","Unannotated","Roeseliana roeselii"
39283,"FocalRecording_JaBu_12VIII2023_39283.wav","Jakub Burdzicki","2023-08-12","13:40","Day","PL","Mazowieckie","Wólka Nosowska","","","","24","","","","1","21","96000","32","Stereo","Unannotated","Roeseliana roeselii, Chorthippus biguttulus biguttulus"
39284,"FocalRecording_JaBu_15VI2022_39284.wav","Jakub Burdzicki","2022-06-15","","","PL","Mazowieckie","Wólka Nosowska","","","","","","","","0","29","96000","32","Stereo","Unannotated","Roeseliana roeselii"
39285,"FocalRecording_JaBu_21VIII2023_39285.wav","Jakub Burdzicki","2023-08-21","10:50","Day","PL","Mazowieckie","Wólka Nosowska","","","","28","","","","0","49","96000","32","Stereo","Unannotated","Roeseliana roeselii"
39286,"FocalRecording_JaBu_13IX2023_39286.wav","Jakub Burdzicki","2023-09-13","20:05","Day","PL","Mazowieckie","Wólka Nosowska","","","","19","","","","0","24","96000","32","Stereo","Unannotated","Ruspolia nitidula nitidula"
39287,"FocalRecording_JaBu_24VIII2024_39287.wav","Jakub Burdzicki","2024-08-24","14:32","Day","PL","Podlaskie","Kleszczele","","","","29","","","","0","33","96000","32","Stereo","Unannotated","Stenobothrus lineatus lineatus"
39288,"FocalRecording_JaBu_24VIII2024_39288.wav","Jakub Burdzicki","2024-08-24","14:40","Day","PL","Podlaskie","Kleszczele","","","","29","","","","0","21","96000","32","Stereo","Unannotated","Stenobothrus lineatus lineatus"
39289,"FocalRecording_JaBu_24VIII2024_39289.wav","Jakub Burdzicki","2024-08-24","15:18","Day","PL","Podlaskie","Kleszczele","","","","29","","","","0","13","96000","32","Stereo","Unannotated","Stenobothrus lineatus lineatus"
39290,"FocalRecording_JaBu_17X2022_39290.wav","Jakub Burdzicki","2022-10-17","14:03","Day","PL","Mazowieckie","Bonin","","","","18","","","","0","9","96000","32","Stereo","Unannotated","Stethophyma grossum"
39291,"FocalRecording_JaBu_17X2022_39291.wav","Jakub Burdzicki","2022-10-17","14:15","Day","PL","Mazowieckie","Bonin","","","","18","","","","0","9","96000","32","Stereo","Unannotated","Stethophyma grossum"
39292,"FocalRecording_JaBu_17X2022_39292.wav","Jakub Burdzicki","2022-10-17","14:15","Day","PL","Mazowieckie","Bonin","","","","18","","","","0","9","96000","32","Stereo","Unannotated","Stethophyma grossum"
39293,"FocalRecording_JaBu_17X2022_39293.wav","Jakub Burdzicki","2022-10-17","14:15","Day","PL","Mazowieckie","Bonin","","","","18","","","","0","30","96000","32","Stereo","Unannotated","Stethophyma grossum"
39294,"FocalRecording_JaBu_06X2022_39294.wav","Jakub Burdzicki","2022-10-06","15:00","Day","PL","Mazowieckie","Bonin","","","","18","","","","0","20","96000","32","Stereo","Unannotated","Tettigonia cantans"
39295,"FocalRecording_JaBu_18VIII2022_39295.wav","Jakub Burdzicki","2022-08-18","18:30","Day","PL","Mazowieckie","Drażniew","","","","27","","","","1","5","96000","32","Stereo","Unannotated","Tettigonia cantans"
39296,"FocalRecording_JaBu_04VII2024_39296.wav","Jakub Burdzicki","2024-07-04","14:30","Day","PL","Mazowieckie","Wólka Nosowska","","","","24","","","","0","7","96000","32","Stereo","Unannotated","Tettigonia caudata caudata"
