"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","license","recorded_species"
39859,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7232.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","16","48000","16","Stereo","Unannotated","CC BY 4.0","Stenobothrus cotticus"
39860,"Orthoptera_MaPe_CoBr06FR_02VII2020_7172.wav","Mathieu Pélissié","2020-07-02","11:27","Day","FR","Alpes-Maritimes","Breil-sur-Roya","43.924664","7.476925","","","","","","0","9","44100","16","Mono","Unannotated","CC BY 4.0","Stenobothrus lineatus lineatus"
39861,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7233.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","8","48000","16","Stereo","Unannotated","CC BY 4.0","Stenobothrus nigromaculatus nigromaculatus"
39862,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7238.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","7","48000","16","Stereo","Unannotated","CC BY 4.0","Stenobothrus nigromaculatus nigromaculatus"
39863,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7234.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","10","48000","16","Stereo","Unannotated","CC BY 4.0","Stenobothrus rubicundulus"
39864,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7235.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","7","48000","16","Stereo","Unannotated","CC BY 4.0","Stenobothrus rubicundulus"
39865,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7236.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","4","48000","16","Stereo","Unannotated","CC BY 4.0","Stenobothrus rubicundulus"
39866,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7237.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","5","48000","16","Stereo","Unannotated","CC BY 4.0","Stenobothrus rubicundulus"
39867,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7239.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","14","48000","16","Stereo","Unannotated","CC BY 4.0","Tettigonia cantans"
39868,"Orthoptera_MaPe_XXXX06FR_XXXXXXXX_7240.wav","Mathieu Pélissié","","","","FR","Alpes-Maritimes","","","","","","","","","0","16","48000","16","Stereo","Unannotated","CC BY 4.0","Tettigonia cantans"
39869,"Orthoptera_MaSa_CoLa64FR_22VIII2012_7173.wav","Mathieu Sannier","2012-08-22","","Day","FR","Pyrénées-Atlantiques","Larouns","42.863131","-0.429731","","","","","","0","10","44100","16","Mono","Unannotated","CC BY-NC 4.0","Arcyptera fusca"
39870,"Orthoptera_MaSa_CoUr64FR_04VIII2013_7174.wav","Mathieu Sannier","2013-08-04","","Day","FR","Pyrénées-Atlantiques","Urdos","42.795400","-0.527858","","","","","","0","4","44100","16","Mono","Unannotated","CC BY-NC 4.0","Arcyptera fusca"
39871,"Orthoptera_MaSa_CoUr64FR_04VIII2013_7175.wav","Mathieu Sannier","2013-08-04","","Day","FR","Pyrénées-Atlantiques","Urdos","42.795400","-0.527858","","","","","","0","25","44100","16","Mono","Unannotated","CC BY-NC 4.0","Chorthippus apricarius apricarius"
39872,"Orthoptera_MaSa_ScLa64FR_10IX2011_7176.wav","Mathieu Sannier","2011-09-10","","Day","FR","Pyrénées-Atlantiques","Larrau","43.040114","-1.025714","","","","","","0","18","44100","16","Mono","Unannotated","CC BY-NC 4.0","Chorthippus binotatus binotatus"
39873,"Orthoptera_MaSa_LeLa24FR_07IX2012_7177.wav","Mathieu Sannier","2012-09-07","","Day","FR","Dordogne","La Chapelle-Grésignac","45.404442","0.352219","","","","","","0","11","44100","16","Mono","Unannotated","CC BY-NC 4.0","Chorthippus dorsatus dorsatus"
39874,"Orthoptera_MaSa_PeCa40FR_30VII2015_7178.wav","Mathieu Sannier","2015-07-30","","Day","FR","Landes","Callen","44.253806","-0.397308","","","","","","0","12","44100","16","Mono","Unannotated","CC BY-NC 4.0","Gampsocleis glabra"
39875,"Orthoptera_MaSa_BoGé24FR_14VIII2012_7179.wav","Mathieu Sannier","2012-08-14","","Day","FR","Dordogne","Génis","45.345028","1.173750","","","","","","0","18","44100","16","Mono","Unannotated","CC BY-NC 4.0","Gomphocerippus rufus"
39876,"Orthoptera_MaSa_CoLa64FR_21VIII2012_7180.wav","Mathieu Sannier","2012-08-21","","Day","FR","Pyrénées-Atlantiques","Laruns","42.834939","-0.438936","","","","","","0","16","44100","16","Mono","Unannotated","CC BY-NC 4.0","Gomphocerus sibiricus sibiricus"
39877,"Orthoptera_MaSa_IlBl33FR_25V2016_7181.wav","Mathieu Sannier","2016-05-25","","","FR","Gironde","Blaye","45.141003","-0.683897","","","","","","0","26","44100","16","Mono","Unannotated","CC BY-NC 4.0","Melanogryllus desertus"
39878,"Orthoptera_MaSa_LaSa33FR_04VI2016_7182.wav","Mathieu Sannier","2016-06-04","","","FR","Gironde","Saint-Ciers-sur-Gironde","45.278600","-0.698317","","","","","","0","9","44100","16","Mono","Unannotated","CC BY-NC 4.0","Melanogryllus desertus"
39879,"Orthoptera_MaSa_PuLe33FR_18IX2021_7183.wav","Mathieu Sannier","2021-09-18","","","FR","Gironde","Le Teich","44.638306","-1.008508","","","","","","0","47","48000","16","Mono","Unannotated","CC BY-NC 4.0","Pteronemobius lineolatus"
39880,"Orthoptera_MaSa_ChCe33FR_10VIII2011_7184.wav","Mathieu Sannier","2011-08-10","","Day","FR","Gironde","Cenon","44.846739","-0.530175","","","","","","0","12","44100","16","Mono","Unannotated","CC BY-NC 4.0","Sepiana sepium"
39881,"Orthoptera_MaSa_BaMe64FR_11IX2011_7185.wav","Mathieu Sannier","2011-09-11","","Day","FR","Pyrénées-Atlantiques","Mendive","43.106111","-1.123219","","","","","","0","13","44100","16","Mono","Unannotated","CC BY-NC 4.0","Zeuneriana abbreviata"
39882,"Orthoptera_MaSa_BoBi64FR_04VIII2013_7186.wav","Mathieu Sannier","2013-08-04","","Day","FR","Pyrénées-Atlantiques","Bielle","43.060861","-0.497431","","","","","","0","30","44100","16","Mono","Unannotated","CC BY-NC 4.0","Zeuneriana abbreviata"
39883,"Orthoptera_MiDo_XXXX00ES_11IX2023_11237.wav","Miguel Domenech Fernández","2023-09-11","","","ES","","","","","","27","","","","0","1","96000","16","Stereo","Unannotated","CC BY-NC 4.0","Antaxius hispanicus"
39884,"Orthoptera_MiDo_XXXX00ES_12IX2023_11238.wav","Miguel Domenech Fernández","2023-09-12","","","ES","","","","","","27","","","","3","27","96000","16","Stereo","Unannotated","CC BY-NC 4.0","Antaxius hispanicus"
39885,"Orthoptera_MiDo_XXXX00ES_12IX2023_11239.wav","Miguel Domenech Fernández","2023-09-12","","","ES","","","","","","27","","","","1","23","96000","16","Stereo","Unannotated","CC BY-NC 4.0","Antaxius hispanicus"
39886,"Orthoptera_MiDo_CaBr00ES_XXXXXXXX_11240.wav","Miguel Domenech Fernández","","","","ES","Teruel","Bronchales","40.500069","-1.595317","","","","","","0","18","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Antaxius spinibrachius"
39887,"Orthoptera_MiDo_CaBr00ES_XXXXXXXX_11241.wav","Miguel Domenech Fernández","","","","ES","Teruel","Bronchales","40.500069","-1.595317","","","","","","0","14","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Antaxius spinibrachius"
39888,"Orthoptera_MiDo_CaBr00ES_XXXXXXXX_11242.wav","Miguel Domenech Fernández","","","","ES","Teruel","Bronchales","40.500069","-1.595317","","","","","","0","13","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Antaxius spinibrachius"
39889,"Orthoptera_MiDo_CaBr00ES_XXXXXXXX_11243.wav","Miguel Domenech Fernández","","","","ES","Teruel","Bronchales","40.500069","-1.595317","","","","","","0","17","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Antaxius spinibrachius"
39890,"Orthoptera_MiDo_EmAl00ES_28IV2023_11244.wav","Miguel Domenech Fernández","2023-04-28","18:30","Day","ES","Albacete","Albacete","","","","24","","","","0","42","96000","24","Stereo","Unannotated","CC BY-NC 4.0","Eumodicogryllus bordigalensis bordigalensis"
39891,"Orthoptera_MiDo_EmAl00ES_28IV2023_11245.wav","Miguel Domenech Fernández","2023-04-28","21:25","Night","ES","Albacete","Albacete","","","","24","","","","1","10","96000","24","Stereo","Unannotated","CC BY-NC 4.0","Eumodicogryllus bordigalensis bordigalensis"
39893,"Orthoptera_MiDo_VeBr00ES_02IV2019_11236.wav","Miguel Domenech Fernández","2019-04-02","21:39","Night","ES","Ciudad Real","Brazatortas","","","","","","","","0","22","48000","16","Stereo","Unannotated","CC BY-NC 4.0","Gryllotalpa vineae"
39905,"Orthoptera_NiMo_LeAy33FR_10IX2021_7284.wav","Nicolas Mokuenko","2021-09-10","22:17","Night","FR","Gironde","Arveyres","44.886858","-0.296992","","","","","","0","2","48000","16","Stereo","Unannotated","CC BY 4.0","Conocephalus fuscus"
39907,"Orthoptera_NiMo_PoGe33FR_10IX2021_7283.wav","Nicolas Mokuenko","2021-09-10","21:16","Night","FR","Gironde","Génissac","44.871928","-0.241956","","","","","","0","17","48000","16","Stereo","Unannotated","CC BY 4.0","Pteronemobius lineolatus"
39909,"Orthoptera_NiMo_StGu33FR_25IX2021_7287.wav","Nicolas Mokuenko","2021-09-25","01:31","Night","FR","Gironde","Gujan-Mestras","44.619217","-1.111033","","","","","","0","3","44100","16","Stereo","Unannotated","CC BY 4.0","Rhacocleis annulata"
39911,"Orthoptera_NiMo_RoLe33FR_25IX2021_7289.wav","Nicolas Mokuenko","2021-09-25","21:50","Night","FR","Gironde","Lège-Cap-Ferret","44.665906","-1.254844","","","","","","0","1","44100","16","Stereo","Unannotated","CC BY 4.0","Rhacocleis poneli"
39912,"Orthoptera_NiVi_ViVa83FR_13III2024_7311.wav","Nicolas Vissyrias","2024-03-13","19:54","Night","FR","Var","Vinon-sur-Verdon","43.737336","5.773914","","","","","","0","13","48000","16","Stereo","Unannotated","CC BY-NC 4.0","Gryllotalpa vineae"
39913,"Orthoptera_NiVi_ViVa83FR_13III2024_7312.wav","Nicolas Vissyrias","2024-03-13","19:54","Night","FR","Var","Vinon-sur-Verdon","43.737336","5.773914","","","","","","0","17","48000","16","Stereo","Unannotated","CC BY-NC 4.0","Gryllotalpa vineae"
39914,"Orthoptera_NiVi_SaVa04FR_24VI2023_7309.wav","Nicolas Vissyrias","2023-06-24","","Day","FR","Alpes-de-Haute-Provence","Valensole","43.819942","5.962356","","","","","","0","22","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Roeseliana azami azami"
39915,"Orthoptera_NiVi_ToJo13FR_14X2023_7310.wav","Nicolas Vissyrias","2023-10-14","10:45","Day","FR","Bouches-du-Rhône","Jouques","43.633494","5.653108","","","","","","0","18","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Roeseliana azami azami"
39916,"Orthoptera_NiVi_XXXX00FR_15VII2022_7308.wav","Nicolas Vissyrias","2022-07-15","","Day","FR","","","","","","","","","","0","15","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Roeseliana azami azami"
39917,"Orthoptera_PhGa_LeMa71FR_31VII2025_11336.wav","Philippe Gayet","2025-07-31","","Day","FR","Saône-et-Loire","Marnay","46.709547","4.925019","","","","","","0","31","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Chorthippus albomarginatus albomarginatus"
39918,"Orthoptera_PhGa_LaTr71FR_17VIII2025_11343.wav","Philippe Gayet","2025-08-17","11:37","Day","FR","Saône-et-Loire","Truchère","46.524683","4.967794","","","","","","0","47","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Chorthippus vagans vagans, Euchorthippus declivus"
39919,"Orthoptera_PhGa_LaTr71FR_17VIII2025_11344.wav","Philippe Gayet","2025-08-17","11:37","Day","FR","Saône-et-Loire","Truchère","46.524683","4.967794","","","","","","0","25","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Chorthippus vagans vagans"
39920,"Orthoptera_PhGa_ReTr71FR_13VII2025_11342.wav","Philippe Gayet","2025-07-13","","Day","FR","Saône-et-Loire","Truchère","46.522850","4.973697","","","","","","0","17","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Chorthippus vagans vagans"
39921,"Orthoptera_PhGa_LaOr71FR_25VIII2024_11333.wav","Philippe Gayet","2024-08-25","","Day","FR","Saône-et-Loire","Ouroux-sur-Saône","46.721342","4.937397","","","","","","0","30","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Chrysochraon dispar dispar"
39922,"Orthoptera_PhGa_LeSa71FR_30IX2023_11332.wav","Philippe Gayet","2023-09-30","","Day","FR","Saône-et-Loire","Saint-Marcel","46.765772","4.886281","","","","","","0","4","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Euchorthippus declivus, Gomphocerippus rufus"
39923,"Orthoptera_PhGa_SaEp71FR_16VIII2023_11329.wav","Philippe Gayet","2023-08-16","","Day","FR","Saône-et-Loire","Épervans","46.755858","4.880467","","","","","","0","14","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Euchorthippus declivus"
39924,"Orthoptera_PhGa_RoBe71FR_14VIII2025_11340.wav","Philippe Gayet","2025-08-14","11:02","Day","FR","Saône-et-Loire","Berzé-la-Ville","46.367503","4.704933","","","","","","0","33","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Euchorthippus elegantulus"
39925,"Orthoptera_PhGa_SaEp71FR_16VIII2023_11330.wav","Philippe Gayet","2023-08-16","","Day","FR","Saône-et-Loire","Épervans","46.755858","4.880467","","","","","","0","13","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Gomphocerippus rufus, Euchorthippus declivus"
39926,"Orthoptera_PhGa_ToSa71FR_01VIII2025_11335.wav","Philippe Gayet","2025-08-01","16:19","Day","FR","Saône-et-Loire","Tournus","46.534203","4.872525","","","","","","0","56","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Gomphocerippus rufus"
39927,"Orthoptera_PhGa_ReTr71FR_13VII2025_11334.wav","Philippe Gayet","2025-07-13","10:24","Day","FR","Saône-et-Loire","Truchère","46.522850","4.973697","","","","","","0","12","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Myrmeleotettix maculatus maculatus"
39928,"Orthoptera_PhGa_BuBu71FR_08VIII2025_11337.wav","Philippe Gayet","2025-08-08","","Day","FR","Saône-et-Loire","Burnand","46.591819","4.639342","","","","","","0","24","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Omocestus petraeus"
39929,"Orthoptera_PhGa_RoBe71FR_14VIII2025_11341.wav","Philippe Gayet","2025-08-14","12:08","Day","FR","Saône-et-Loire","Berzé-la-Ville","46.367503","4.704933","","","","","","0","19","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Omocestus petraeus"
39930,"Orthoptera_PhGa_EnVa71FR_30VIII2025_11412.wav","Philippe Gayet","2025-08-30","11:01","Day","FR","Saône-et-Loire","Varennes-le-Grand","46.714503","4.912589","","","","","","1","1","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Pteronemobius lineolatus"
39931,"Orthoptera_PhGa_MaMa71FR_26IX2023_11331.wav","Philippe Gayet","2023-09-26","18:42","Day","FR","Saône-et-Loire","Marnay","46.704586","4.917675","","","","","","0","30","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Pteronemobius lineolatus"
39932,"Orthoptera_PhGa_TeVa71FR_28IX2021_11327.wav","Philippe Gayet","2021-09-28","","Day","FR","Saône-et-Loire","Varennes-le-Grand","46.714489","4.906042","","","","","","0","50","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Pteronemobius lineolatus"
39933,"Orthoptera_PhGa_MoBu71FR_08VIII2025_11338.wav","Philippe Gayet","2025-08-08","","Day","FR","Saône-et-Loire","Burnand","46.599706","4.644556","","","","","","0","37","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Stenobothrus stigmaticus stigmaticus, Chorthippus mollis mollis"
39934,"Orthoptera_PhGa_MoBu71FR_08VIII2025_11339.wav","Philippe Gayet","2025-08-08","","Day","FR","Saône-et-Loire","Burnand","46.599706","4.644556","","","","","","0","13","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Stenobothrus stigmaticus stigmaticus, Chorthippus mollis mollis"
39935,"Orthoptera_PhGa_LeMa71FR_13VIII2023_11328.wav","Philippe Gayet","2023-08-13","","Day","FR","Saône-et-Loire","Marnay","46.709547","4.925019","","","","","","0","31","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Stethophyma grossum"
39936,"Orthoptera_PiGu_KrKr00PL_05IX2020_11030.wav","Piotr Guzik","2020-09-05","21:45","Night","PL","Podkarpackie","Krempna","49.5111","21.50096","","","","","","0","12","44100","16","Mono","Unannotated","CC BY 4.0","Acheta domesticus"
39937,"Orthoptera_PiGu_ToTo00PL_12IX2023_11031.wav","Piotr Guzik","2023-09-12","21:43","Night","PL","Kujawsko-Pomorskie","Toruń","","","","","","","","0","9","32000","16","Mono","Unannotated","CC BY 4.0","Acheta domesticus"
39938,"Orthoptera_PiGu_ToTo00PL_12IX2023_11032.wav","Piotr Guzik","2023-09-12","21:45","Night","PL","Kujawsko-Pomorskie","Toruń","","","","","","","","0","10","32000","16","Mono","Unannotated","CC BY 4.0","Acheta domesticus"
39939,"Orthoptera_PiGu_MiMi00PL_10VII2024_11033.wav","Piotr Guzik","2024-07-10","23:11","Night","PL","Podkarpackie","Miejsce Piastowe","49.62761","21.71951","","","","","","0","8","32000","16","Mono","Unannotated","CC BY 4.0","Bicolorana bicolor bicolor"
39940,"Orthoptera_PiGu_MiMi00PL_10VII2024_11034.wav","Piotr Guzik","2024-07-10","23:12","Night","PL","Podkarpackie","Miejsce Piastowe","49.62761","21.71951","","","","","","0","6","32000","16","Mono","Unannotated","CC BY 4.0","Bicolorana bicolor bicolor"
39941,"Orthoptera_PiGu_StSt00PL_08VIII2020_11035.wav","Piotr Guzik","2020-08-08","23:08","Night","PL","Mazowieckie","Strzegowo","52.96351","20.25708","","","","","","0","6","44100","16","Mono","Unannotated","CC BY 4.0","Bicolorana bicolor bicolor"
39942,"Orthoptera_PiGu_KoKo00PL_29VIII2023_11036.wav","Piotr Guzik","2023-08-29","16:10","Day","PL","Podkarpackie","Korczyna","49.7681","21.82127","","","","","","0","10","32000","16","Mono","Unannotated","CC BY 4.0","Chorthippus vagans vagans"
39943,"Orthoptera_PiGu_MiMi00PL_31VII2023_11042.wav","Piotr Guzik","2023-07-31","20:06","Day","PL","Swietokrzyskie","Michałów","50449","20403","","","","","","0","14","32000","16","Mono","Unannotated","CC BY 4.0","Conocephalus fuscus"
39944,"Orthoptera_PiGu_UśUś00PL_21VIII2023_11043.wav","Piotr Guzik","2023-08-21","17:12","Day","PL","Malopolskie","Uście Gorlickie","49487","21.2537","","","","","","0","31","32000","16","Mono","Unannotated","CC BY 4.0","Conocephalus fuscus"
39945,"Orthoptera_PiGu_JaJa00PL_26VII2020_11044.wav","Piotr Guzik","2020-07-26","12:53","Day","PL","Podkarpackie","Jaśliska","","","","","","","","0","17","32000","16","Stereo","Unannotated","CC BY 4.0","Decticus verrucivorus verrucivorus"
39946,"Orthoptera_PiGu_BuBu00PL_18VIII2023_11049.wav","Piotr Guzik","2023-08-18","23:09","Night","PL","Podkarpackie","Bukowsko","49.47405","22.05599","","","","","","0","14","32000","16","Mono","Unannotated","CC BY 4.0","Eumodicogryllus bordigalensis bordigalensis"
39947,"Orthoptera_PiGu_DuDu00PL_19VII2023_11047.wav","Piotr Guzik","2023-07-19","20:58","Day","PL","Podkarpackie","Dukla","","","","","","","","0","12","32000","16","Mono","Unannotated","CC BY 4.0","Eumodicogryllus bordigalensis bordigalensis"
39948,"Orthoptera_PiGu_GoGo00PL_06VI2024_11051.wav","Piotr Guzik","2024-06-06","21:54","Night","PL","Malopolskie","Gorlice","49.6977","21.1408","","","","","","0","8","44100","16","Mono","Unannotated","CC BY 4.0","Eumodicogryllus bordigalensis bordigalensis"
39949,"Orthoptera_PiGu_IwIw00PL_03IX2024_11054.wav","Piotr Guzik","2024-09-03","20:36","Night","PL","Podkarpackie","Iwonicz-Zdrój","49.56094","21.78798","","","","","","0","11","48000","16","Stereo","Unannotated","CC BY 4.0","Eumodicogryllus bordigalensis bordigalensis"
39950,"Orthoptera_PiGu_JaJa00PL_10VII2023_11045.wav","Piotr Guzik","2023-07-10","19:55","Day","PL","Podkarpackie","Jaśliska","49.38044","21.89923","","","","","","0","18","32000","16","Mono","Unannotated","CC BY 4.0","Eumodicogryllus bordigalensis bordigalensis"
39951,"Orthoptera_PiGu_JaJa00PL_10VII2023_11046.wav","Piotr Guzik","2023-07-10","19:55","Day","PL","Podkarpackie","Jaśliska","49.38044","21.89923","","","","","","0","10","32000","16","Mono","Unannotated","CC BY 4.0","Eumodicogryllus bordigalensis bordigalensis"
39952,"Orthoptera_PiGu_JaJa00PL_21V2024_11050.wav","Piotr Guzik","2024-05-21","22:08","Night","PL","Podkarpackie","Jasło","49.7533","21.5536","","","","","","0","9","32000","16","Mono","Unannotated","CC BY 4.0","Eumodicogryllus bordigalensis bordigalensis"
39953,"Orthoptera_PiGu_ŁuŁu00PL_06VI2024_11052.wav","Piotr Guzik","2024-06-06","22:57","Night","PL","Malopolskie","Łużna","49.6973","21.0752","","","","","","0","11","32000","16","Mono","Unannotated","CC BY 4.0","Eumodicogryllus bordigalensis bordigalensis"
39954,"Orthoptera_PiGu_ŁuŁu00PL_06VI2024_11053.wav","Piotr Guzik","2024-06-06","22:43","Night","PL","Malopolskie","Łużna","49.6964","21.0977","","","","","","0","9","32000","16","Mono","Unannotated","CC BY 4.0","Eumodicogryllus bordigalensis bordigalensis"
