"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","license","recorded_species"
38518,"Orthoptera_JaBu_WóWó00PL_24VI2022_9357.wav","Jakub Burdzicki","2022-06-24","14:45","","PL","Mazowieckie","Wólka Nosowska","","","","27","","","","0","38","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Decticus verrucivorus verrucivorus"
38519,"Orthoptera_JaBu_HoHo00PL_15IX2021_9345.wav","Jakub Burdzicki","2021-09-15","15:30","","PL","Mazowieckie","Horoszki Duże","","","","18","","","","1","2","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Ephippiger ephippiger"
38520,"Orthoptera_JaBu_KaKa00PL_16VIII2022_11232.wav","Jakub Burdzicki","2022-08-16","13:06","","PL","Lubelskie","Kazimierz Dolny","","","","","","","","0","8","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Ephippiger ephippiger"
38521,"Orthoptera_JaBu_MiMi00PL_24V2023_11233.wav","Jakub Burdzicki","2023-05-24","17:30","","PL","Podlaskie","Mielnik","","","","24","","","","0","6","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Gryllus campestris"
38522,"Orthoptera_JaBu_WóWó00PL_15VIII2021_9341.wav","Jakub Burdzicki","2021-08-15","","","PL","Mazowieckie","Wólka Nosowska","","","","","","","","0","32","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Oecanthus pellucens pellucens, Tettigonia viridissima"
38523,"Orthoptera_JaBu_WóWó00PL_25IX2022_9342.wav","Jakub Burdzicki","2022-09-25","18:00","","PL","Mazowieckie","Wólka Nosowska","","","","14","","","","0","11","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Oecanthus pellucens pellucens, Tettigonia viridissima"
38524,"Orthoptera_JaBu_WóWó00PL_27IX2024_9343.wav","Jakub Burdzicki","2024-09-27","20:50","","PL","Mazowieckie","Wólka Nosowska","","","","18","","","","0","14","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Oecanthus pellucens pellucens, Tettigonia viridissima"
38525,"Orthoptera_JaBu_PlPl00PL_26IX2021_9344.wav","Jakub Burdzicki","2021-09-26","17:30","","PL","Mazowieckie","Platerów","","","","15","","","","1","0","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Phaneroptera falcata"
38526,"Orthoptera_JaBu_WóWó00PL_15IX2021_9340.wav","Jakub Burdzicki","2021-09-15","","","PL","Mazowieckie","Wólka Nosowska","","","","","","","","0","45","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Pholidoptera griseoaptera"
38527,"Orthoptera_JaBu_WóWó00PL_15VIII2021_9339.wav","Jakub Burdzicki","2021-08-15","23:15","","PL","Mazowieckie","Wólka Nosowska","","","","19","","","","0","55","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Pholidoptera griseoaptera, Tettigonia viridissima"
38528,"Orthoptera_JaBu_WoWo00PL_08IX2021_9346.wav","Jakub Burdzicki","2021-09-08","16:30","","PL","Lubelskie","Worgule","","","","24","","","","0","4","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Roeseliana roeselii"
38529,"Orthoptera_JaBu_WóWó00PL_12VIII2023_9348.wav","Jakub Burdzicki","2023-08-12","13:40","","PL","Mazowieckie","Wólka Nosowska","","","","24","","","","1","21","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Roeseliana roeselii, Chorthippus biguttulus biguttulus"
38530,"Orthoptera_JaBu_WóWó00PL_15VI2022_9347.wav","Jakub Burdzicki","2022-06-15","","","PL","Mazowieckie","Wólka Nosowska","","","","","","","","0","29","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Roeseliana roeselii"
38531,"Orthoptera_JaBu_WóWó00PL_21VIII2023_9350.wav","Jakub Burdzicki","2023-08-21","10:50","","PL","Mazowieckie","Wólka Nosowska","","","","28","","","","0","49","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Roeseliana roeselii"
38532,"Orthoptera_JaBu_WóWó00PL_13IX2023_9367.wav","Jakub Burdzicki","2023-09-13","20:05","","PL","Mazowieckie","Wólka Nosowska","","","","19","","","","0","24","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Ruspolia nitidula nitidula"
38533,"Orthoptera_JaBu_KlKl00PL_24VIII2024_11228.wav","Jakub Burdzicki","2024-08-24","14:32","","PL","Podlaskie","Kleszczele","","","","29","","","","0","33","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Stenobothrus lineatus lineatus"
38534,"Orthoptera_JaBu_KlKl00PL_24VIII2024_11229.wav","Jakub Burdzicki","2024-08-24","14:40","","PL","Podlaskie","Kleszczele","","","","29","","","","0","21","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Stenobothrus lineatus lineatus"
38535,"Orthoptera_JaBu_KlKl00PL_24VIII2024_11230.wav","Jakub Burdzicki","2024-08-24","15:18","","PL","Podlaskie","Kleszczele","","","","29","","","","0","13","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Stenobothrus lineatus lineatus"
38536,"Orthoptera_JaBu_BoBo00PL_17X2022_9378.wav","Jakub Burdzicki","2022-10-17","14:03","","PL","Mazowieckie","Bonin","","","","18","","","","0","9","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Stethophyma grossum"
38537,"Orthoptera_JaBu_BoBo00PL_17X2022_9379.wav","Jakub Burdzicki","2022-10-17","14:15","","PL","Mazowieckie","Bonin","","","","18","","","","0","9","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Stethophyma grossum"
38538,"Orthoptera_JaBu_BoBo00PL_17X2022_9380.wav","Jakub Burdzicki","2022-10-17","14:15","","PL","Mazowieckie","Bonin","","","","18","","","","0","9","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Stethophyma grossum"
38539,"Orthoptera_JaBu_BoBo00PL_17X2022_9381.wav","Jakub Burdzicki","2022-10-17","14:15","","PL","Mazowieckie","Bonin","","","","18","","","","0","30","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Stethophyma grossum"
38540,"Orthoptera_JaBu_BoBo00PL_06X2022_9349.wav","Jakub Burdzicki","2022-10-06","15:00","","PL","Mazowieckie","Bonin","","","","18","","","","0","20","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Tettigonia cantans"
38541,"Orthoptera_JaBu_DrDr00PL_18VIII2022_9338.wav","Jakub Burdzicki","2022-08-18","18:30","","PL","Mazowieckie","Drażniew","","","","27","","","","1","5","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Tettigonia cantans"
38542,"Orthoptera_JaBu_WóWó00PL_04VII2024_9371.wav","Jakub Burdzicki","2024-07-04","14:30","","PL","Mazowieckie","Wólka Nosowska","","","","24","","","","0","7","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Tettigonia caudata caudata"
38543,"Orthoptera_JaBu_WóWó00PL_08VII2023_9360.wav","Jakub Burdzicki","2023-07-08","17:00","","PL","Mazowieckie","Wólka Nosowska","","","","25","","","","0","10","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Tettigonia caudata caudata, Tettigonia viridissima"
38544,"Orthoptera_JaBu_WóWó00PL_02X2021_9382.wav","Jakub Burdzicki","2021-10-02","17:10","","PL","Mazowieckie","Wólka Nosowska","","","","15","","","","0","33","96000","32","Stereo","Unannotated","CC BY-NC 4.0","Tettigonia viridissima"
38545,"Orthoptera_JaBu_WóWó00PL_14VII2024_9383.wav","Jakub Burdzicki","2024-07-14","00:00","","PL","Mazowieckie","Wólka Nosowska","","","","20","","","","1","46","48000","32","Stereo","Unannotated","CC BY-NC 4.0","Tettigonia viridissima"
38546,"Orthoptera_JoDe_CaCa06FR_08VI2017_7337.wav","Joss Deffarges","2017-06-08","","","FR","Alpes-Maritimes","Caussols","","","","","","","","1","11","44100","16","Stereo","Unannotated","CC BY 4.0","Arcyptera kheili"
38547,"Orthoptera_JoDe_SaSa06FR_02XI2014_7338.wav","Joss Deffarges","2014-11-02","","","FR","Alpes-Maritimes","Saorge","","","","","","","","0","40","44100","16","Stereo","Unannotated","CC BY 4.0","Chorthippus apricarius apricarius"
38548,"Orthoptera_JoDe_IsIs06FR_16IX2024_7339.wav","Joss Deffarges","2024-09-16","","","FR","Alpes-Maritimes","Isola","","","","","","","","0","15","44100","16","Stereo","Unannotated","CC BY 4.0","Chorthippus saulcyi daimei"
38549,"Orthoptera_JoDe_HyHy83FR_05VI2018_7340.wav","Joss Deffarges","2018-06-05","","","FR","Var","Hyères","","","","","","","","0","5","44100","16","Stereo","Unannotated","CC BY 4.0","Dociostaurus maroccanus"
38550,"Orthoptera_JoDe_LaLa06FR_02XI2014_7341.wav","Joss Deffarges","2014-11-02","","","FR","Alpes-Maritimes","La-Bollène-Bésuvie","","","","","","","","1","22","44100","16","Stereo","Unannotated","CC BY 4.0","Ephippiger terrestris bormansi"
38551,"Orthoptera_JoDe_MoMo06FR_19XI2024_7342.wav","Joss Deffarges","2024-11-19","","","FR","Alpes-Maritimes","Moulinet","","","","","","","","0","20","44100","16","Stereo","Unannotated","CC BY 4.0","Ephippiger terrestris bormansi"
38552,"Orthoptera_JoDe_SaSa06FR_27092024_7343.wav","Joss Deffarges","2024-09-27","","","FR","Alpes-Maritimes","Sainte-Agnès","","","","","","","","1","20","44100","16","Stereo","Unannotated","CC BY 4.0","Ephippiger terrestris caprai"
38553,"Orthoptera_JoDe_CaCa06FR_28X2014_7344.wav","Joss Deffarges","2014-10-28","","","FR","Alpes-Maritimes","Caussols","","","","","","","","1","20","44100","16","Stereo","Unannotated","CC BY 4.0","Ephippiger terrestris terrestris"
38554,"Orthoptera_JoDe_PePe06FR_06X2017_7345.wav","Joss Deffarges","2017-10-06","","","FR","Alpes-Maritimes","Péone","","","","","","","","0","42","44100","16","Stereo","Unannotated","CC BY 4.0","Ephippiger terrestris terrestris"
38555,"Orthoptera_JoDe_GaGa06FR_16X2018_7346.wav","Joss Deffarges","2018-10-16","","","FR","Alpes-Maritimes","Gattières","","","","","","","","0","17","44100","16","Stereo","Unannotated","CC BY 4.0","Eugryllodes pipiens"
38556,"Orthoptera_JoDe_GaGa06FR_16X2018_7347.wav","Joss Deffarges","2018-10-16","","","FR","Alpes-Maritimes","Gattières","","","","","","","","0","44","44100","16","Stereo","Unannotated","CC BY 4.0","Eugryllodes pipiens"
38557,"Orthoptera_JoDe_UtUt06FR_29IX2024_7348.wav","Joss Deffarges","2024-09-29","","","FR","Alpes-Maritimes","Utelle","","","","","","","","0","25","44100","16","Stereo","Unannotated","CC BY 4.0","Eugryllodes pipiens"
38558,"Orthoptera_JoDe_SaSa06FR_20VII2014_7349.wav","Joss Deffarges","2014-07-20","","","FR","Alpes-Maritimes","Saint-Laurent-du-Var","","","","","","","","0","21","44100","16","Stereo","Unannotated","CC BY 4.0","Eupholidoptera chabrieri chabrieri"
38559,"Orthoptera_JoDe_GrGr06FR_28VII2017_7350.wav","Joss Deffarges","2017-07-28","","","FR","Alpes-Maritimes","Gréolières","","","","","","","","1","35","44100","16","Stereo","Unannotated","CC BY 4.0","Gampsocleis glabra"
38560,"Orthoptera_JoDe_GrGr06FR_28VII2017_7351.wav","Joss Deffarges","2017-07-28","","","FR","Alpes-Maritimes","Gréolières","","","","","","","","1","6","44100","16","Stereo","Unannotated","CC BY 4.0","Gampsocleis glabra"
38561,"Orthoptera_JoDe_IsIs06FR_08IX2016_7352.wav","Joss Deffarges","2016-09-08","","","FR","Alpes-Maritimes","Isola","","","","","","","","0","36","44100","16","Stereo","Unannotated","CC BY 4.0","Gomphocerus sibiricus sibiricus"
38562,"Orthoptera_JoDe_BrBr06FR_02XI2014_7353.wav","Joss Deffarges","2014-11-02","","","FR","Alpes-Maritimes","Breil-sur-Roya","","","","","","","","2","28","44100","16","Stereo","Unannotated","CC BY 4.0","Metrioptera saussuriana"
38563,"Orthoptera_JoDe_BrBr06FR_02XI2014_7354.wav","Joss Deffarges","2014-11-02","","","FR","Alpes-Maritimes","Breil-sur-Roya","","","","","","","","1","8","44100","16","Stereo","Unannotated","CC BY 4.0","Metrioptera saussuriana"
38564,"Orthoptera_JoDe_BaBa83FR_24V2024_7355.wav","Joss Deffarges","2024-05-24","","","FR","Var","Bagnols-en-Forêt","","","","","","","","0","42","44100","16","Stereo","Unannotated","CC BY 4.0","Modicogryllus algirius algirius"
38565,"Orthoptera_JoDe_FoFo06FR_23V2020_7356.wav","Joss Deffarges","2020-05-23","","","FR","Alpes-Maritimes","Fontan","","","","","","","","0","18","44100","16","Stereo","Unannotated","CC BY 4.0","Myrmeleotettix maculatus maculatus"
38566,"Orthoptera_JoDe_FoFo06FR_23V2020_7357.wav","Joss Deffarges","2020-05-23","","","FR","Alpes-Maritimes","Fontan","","","","","","","","0","19","44100","16","Stereo","Unannotated","CC BY 4.0","Myrmeleotettix maculatus maculatus"
38567,"Orthoptera_JoDe_HyHy83FR_05VI2018_7358.wav","Joss Deffarges","2018-06-05","","","FR","Var","Hyères","","","","","","","","1","48","44100","16","Stereo","Unannotated","CC BY 4.0","Natula averni"
38568,"Orthoptera_JoDe_HyHy83FR_05VI2018_7359.wav","Joss Deffarges","2018-06-05","","","FR","Var","Hyères","","","","","","","","0","19","44100","16","Stereo","Unannotated","CC BY 4.0","Natula averni"
38569,"Orthoptera_JoDe_HyHy83FR_20V2021_7360.wav","Joss Deffarges","2021-05-20","","","FR","Var","Hyères","","","","","","","","1","25","44100","16","Stereo","Unannotated","CC BY 4.0","Natula averni"
38572,"Orthoptera_JoDe_CiCi06FR_11VI2015_7363.wav","Joss Deffarges","2015-06-11","","","FR","Alpes-Maritimes","Cipières","","","","","","","","0","42","44100","16","Stereo","Unannotated","CC BY 4.0","Polysarcus denticauda"
38573,"Orthoptera_JoDe_CiCi06FR_11VI2015_7364.wav","Joss Deffarges","2015-06-11","","","FR","Alpes-Maritimes","Cipières","","","","","","","","0","50","44100","16","Stereo","Unannotated","CC BY 4.0","Polysarcus denticauda"
38574,"Orthoptera_JoDe_CaCa06FR_13VI2017_7365.wav","Joss Deffarges","2017-06-13","","","FR","Alpes-Maritimes","Caille","","","","","","","","0","40","44100","16","Stereo","Unannotated","CC BY 4.0","Polysarcus scutatus"
38575,"Orthoptera_JoDe_CiCi06FR_18VI2015_7366.wav","Joss Deffarges","2015-06-18","","","FR","Alpes-Maritimes","Cipières","","","","","","","","0","26","44100","16","Stereo","Unannotated","CC BY 4.0","Stenobothrus fischeri glaucescens"
38576,"Orthoptera_JoDe_SaSa06FR_01VII2012_7367.wav","Joss Deffarges","2012-07-01","","","FR","Alpes-Maritimes","Saint-Vallier-de-Thiey","","","","","","","","0","54","44100","16","Stereo","Unannotated","CC BY 4.0","Stenobothrus lineatus lineatus"
38577,"Orthoptera_JoDe_FoFo06FR_23V2020_7368.wav","Joss Deffarges","2020-05-23","","","FR","Alpes-Maritimes","Fontan","","","","","","","","0","30","22050","16","Mono","Unannotated","CC BY 4.0","Stenobothrus rubicundulus"
38578,"Orthoptera_JoDe_BeBe06FR_26IX2023_7369.wav","Joss Deffarges","2023-09-26","","","FR","Alpes-Maritimes","Belvédère","","","","","","","","0","29","48000","16","Stereo","Unannotated","CC BY 4.0","Tettigonia cantans"
38579,"Orthoptera_KlAl_XXXX00AT_XXXXXXXX_9283.wav","Klaus Alix","","","","AT","","","","","","","","","","0","46","32000","16","Stereo","Unannotated","CC BY-NC 4.0","Dociostaurus brevicollis"
38580,"Orthoptera_KlAl_XXXX00AT_XXXXXXXX_9284.wav","Klaus Alix","","","","AT","","","","","","","","","","0","8","32000","16","Stereo","Unannotated","CC BY-NC 4.0","Dociostaurus brevicollis"
38581,"Orthoptera_KlAl_XXXX00AT_XXXXXXXX_9285.wav","Klaus Alix","","","","AT","","","","","","","","","","0","37","32000","16","Stereo","Unannotated","CC BY-NC 4.0","Dociostaurus brevicollis"
38582,"Orthoptera_LaMa_LeCh38FR_08VII2023_7315.wav","Laura Martin","2023-07-08","","","FR","Isère","Champ-sur-Drac","45.061969","5.706608","","","","","","0","4","48000","16","Mono","Unannotated","CC BY-NC 4.0","Barbitistes obtusus"
38583,"Orthoptera_LaMa_UsSa38FR_10IX2023_7316.wav","Laura Martin","2023-09-10","","","FR","Isère","Sablons","45.306542","4.797442","","","","","","0","12","44100","16","Mono","Unannotated","CC BY-NC 4.0","Platycleis affinis affinis"
38584,"Orthoptera_LaMa_BeMi13FR_12VI2024_7317.wav","Laura Martin","2024-06-12","10:01","Day","FR","Bouches-du-Rhône","Miramas","43.583592","5.039847","","","","","","0","21","44100","16","Mono","Unannotated","CC BY-NC 4.0","Platycleis falx laticauda"
38585,"Orthoptera_LaMa_CoLe84FR_26VI2024_7318.wav","Laura Martin","2024-06-26","10:42","Day","FR","Vaucluse","Le Beaucet","43.961189","5.144433","","","","","","0","19","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Platycleis sabulosa"
38586,"Orthoptera_LaMa_LaBe13FR_25VI2024_7319.wav","Laura Martin","2024-06-25","10:53","Day","FR","Bouches-du-Rhône","Berre-l'Étang","43.454911","5.154044","","","","","","0","18","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Platycleis sabulosa"
38587,"Orthoptera_LaMa_LaCa13FR_02X2024_7320.wav","Laura Martin","2024-10-02","19:43","Day","FR","Bouches-du-Rhône","Cabriès","43.454414","5.367764","","","","","","0","15","44100","16","Stereo","Unannotated","CC BY-NC 4.0","Platycleis sabulosa"
38588,"Orthoptera_LuRo_XXXX30FR_02IX2023_7615.wav","Lucas Roger","2023-09-02","20:50","","FR","Gard","","","","","","","","","0","9","384000","16","Mono","Unannotated","CC BY 4.0","Antaxius sorrezensis"
38589,"Orthoptera_LuRo_XXXX30FR_02IX2023_7616.wav","Lucas Roger","2023-09-02","20:51","","FR","Gard","","","","","","","","","0","7","384000","16","Mono","Unannotated","CC BY 4.0","Antaxius sorrezensis"
38590,"Orthoptera_LuRo_XXXX30FR_02IX2023_7617.wav","Lucas Roger","2023-09-02","20:58","","FR","Gard","","","","","","","","","0","21","384000","16","Mono","Unannotated","CC BY 4.0","Antaxius sorrezensis"
38591,"Orthoptera_LuRo_XXXX30FR_02IX2023_7618.wav","Lucas Roger","2023-09-02","20:59","","FR","Gard","","","","","","","","","0","8","384000","16","Mono","Unannotated","CC BY 4.0","Antaxius sorrezensis"
38592,"Orthoptera_LuRo_XXXX30FR_02IX2023_7619.wav","Lucas Roger","2023-09-02","21:06","","FR","Gard","","","","","","","","","0","14","384000","16","Mono","Unannotated","CC BY 4.0","Antaxius sorrezensis"
38593,"Orthoptera_LuRo_XXXX30FR_02IX2023_7620.wav","Lucas Roger","2023-09-02","21:07","","FR","Gard","","","","","","","","","0","23","384000","16","Mono","Unannotated","CC BY 4.0","Antaxius sorrezensis"
38594,"Orthoptera_LuRo_XXXX30FR_02IX2023_7621.wav","Lucas Roger","2023-09-02","21:11","","FR","Gard","","","","","","","","","0","15","384000","16","Mono","Unannotated","CC BY 4.0","Antaxius sorrezensis, Ephippiger diurnus diurnus"
38595,"Orthoptera_LuRo_XXXX30FR_02IX2023_7622.wav","Lucas Roger","2023-09-02","23:12","","FR","Gard","","","","","","","","","0","4","384000","16","Mono","Unannotated","CC BY 4.0","Antaxius sorrezensis"
38596,"Orthoptera_LuRo_XXXX30FR_03IX2023_7993.wav","Lucas Roger","2023-09-03","10:52","Day","FR","Gard","","","","","","","","","0","23","48000","16","Mono","Unannotated","CC BY 4.0","Bicolorana bicolor bicolor"
38597,"Orthoptera_LuRo_XXXX30FR_03IX2023_7994.wav","Lucas Roger","2023-09-03","10:54","Day","FR","Gard","","","","","","","","","0","15","48000","16","Mono","Unannotated","CC BY 4.0","Bicolorana bicolor bicolor"
38598,"Orthoptera_LuRo_EtCh49FR_25VII2021_7697.wav","Lucas Roger","2021-07-25","19:45","Day","FR","Maine-et-Loire","Cholet","47.069942","-0.907022","","","","","","0","3","44100","16","Stereo","Unannotated","CC BY 4.0","Chorthippus albomarginatus albomarginatus"
38599,"Orthoptera_LuRo_XXXX65FR_10IX2024_7693.wav","Lucas Roger","2024-09-10","12:53","","FR","Hautes-Pyrénées","","","","","","","","","1","12","384000","16","Mono","Unannotated","CC BY 4.0","Chorthippus apricarius apricarius"
38600,"Orthoptera_LuRo_Feui11FR_06VIII2023_7604.wav","Lucas Roger","2023-08-06","13:16","Day","FR","Aude","Counozouls","","","","","","","","0","11","48000","16","Mono","Unannotated","CC BY 4.0","Chorthippus biguttulus biguttulus"
38601,"Orthoptera_LuRo_MoMo09FR_23VII2023_7699.wav","Lucas Roger","2023-07-23","14:57","Day","FR","Ariège","Montferrier","42.824814","1.760033","","","","","","0","8","48000","16","Mono","Unannotated","CC BY 4.0","Chorthippus saulcyi vicdessossi"
38602,"Orthoptera_LuRo_XXXX09FR_23VII2023_7918.wav","Lucas Roger","2023-07-23","14:53","Day","FR","Ariège","","","","","","","","","0","5","96000","16","Mono","Unannotated","CC BY 4.0","Chorthippus saulcyi vicdessossi"
38603,"Orthoptera_LuRo_XXXX09FR_23VII2023_7919.wav","Lucas Roger","2023-07-23","14:53","Day","FR","Ariège","","","","","","","","","0","7","96000","16","Mono","Unannotated","CC BY 4.0","Chorthippus saulcyi vicdessossi"
38604,"Orthoptera_LuRo_XXXX09FR_23VII2023_7920.wav","Lucas Roger","2023-07-23","14:54","Day","FR","Ariège","","","","","","","","","0","20","96000","16","Mono","Unannotated","CC BY 4.0","Chorthippus saulcyi vicdessossi"
38605,"Orthoptera_LuRo_ChDe49FR_16VIII2023_7611.wav","Lucas Roger","2023-08-16","16:29","Day","FR","Maine-et-Loire","Chanteloup-les-Bois","","","","","","","","0","47","48000","16","Mono","Unannotated","CC BY 4.0","Chrysochraon dispar dispar"
38606,"Orthoptera_LuRo_Embo34FR_29X2022_7545.wav","Lucas Roger","2022-10-29","19:52","Night","FR","Hérault","Lattes","","","","","","","","0","5","384000","16","Mono","Unannotated","CC BY 4.0","Conocephalus conocephalus, Ruspolia nitidula nitidula"
38607,"Orthoptera_LuRo_Embo34FR_29X2022_7546.wav","Lucas Roger","2022-10-29","19:52","Night","FR","Hérault","Lattes","","","","","","","","0","20","384000","16","Mono","Unannotated","CC BY 4.0","Conocephalus conocephalus, Ruspolia nitidula nitidula"
